,0,1
0,12728.508,12460.9194696
1,12065.594,12046.9160378
2,11664.349,11669.1835225
3,11506.977,11635.2878511
4,11723.344,11765.1537061
5,12670.113,12448.091805
6,14215.568,14079.82409
7,15426.437,15690.9644604
8,16308.529,16165.2684212
9,17048.232,16949.4315982
10,17716.46,17479.8935652
11,18193.99,18131.0176849
12,18527.523,18435.8671308
13,18816.032,18732.8517437
14,18866.794,18966.8178558
15,18963.218,18774.8938799
16,19122.608,18917.5471663
17,19148.457,18947.4254847
18,18978.323,18758.6069107
19,19202.242,18369.6404099
20,18963.744,18862.6766205
21,17796.371,18007.9773068
22,16234.183,16333.1031799
23,14769.345,14705.1423788
