,0,1
0,12728.508,12623.6096025
1,12065.594,11799.9397218
2,11664.349,10944.1265464
3,11506.977,9470.21618485
4,11723.344,6286.48102283
5,12670.113,749.005377293
6,14215.568,-5452.90708542
7,15426.437,-7515.47217369
8,16308.529,-6981.11057281
9,17048.232,-6523.70750904
10,17716.46,-6464.41876888
11,18193.99,-6623.63767624
12,18527.523,-6957.33726025
13,18816.032,-7301.07426643
14,18866.794,-7649.77931976
15,18963.218,-7931.07450008
16,19122.608,-8066.68102741
17,19148.457,-8059.1827631
18,18978.323,-7855.4302454
19,19202.242,-7535.21621227
20,18963.744,-6927.82998085
21,17796.371,-6236.96744442
22,16234.183,-5950.3942728
23,14769.345,-6450.61731339
